Indicator,Year,Country,Global,WHO region,World bank income group,Comments,Value Numeric,Value String,Value low,Value high
Stillbirth rate (per 1000 total births),2001,Tonga,,Western Pacific,Upper middle income,,8.31656,8.3,5.02394,13.75354
Stillbirth rate (per 1000 total births),2002,Tonga,,Western Pacific,Upper middle income,,8.27951,8.3,5.02808,13.58587
Stillbirth rate (per 1000 total births),2003,Tonga,,Western Pacific,Upper middle income,,8.19433,8.2,5.02009,13.41141
Stillbirth rate (per 1000 total births),2004,Tonga,,Western Pacific,Upper middle income,,8.11328,8.1,4.98846,13.28103
Stillbirth rate (per 1000 total births),2005,Tonga,,Western Pacific,Upper middle income,,8.03486,8,4.93804,13.14862
Stillbirth rate (per 1000 total births),2006,Tonga,,Western Pacific,Upper middle income,,7.98689,8,4.94083,13.14068
Stillbirth rate (per 1000 total births),2007,Tonga,,Western Pacific,Upper middle income,,7.9617,8,4.93532,12.83768
Stillbirth rate (per 1000 total births),2008,Tonga,,Western Pacific,Upper middle income,,7.91511,7.9,4.9109,12.84599
Stillbirth rate (per 1000 total births),2009,Tonga,,Western Pacific,Upper middle income,,7.90159,7.9,4.90162,12.73832
Stillbirth rate (per 1000 total births),2010,Tonga,,Western Pacific,Upper middle income,,7.84663,7.8,4.83573,12.73473
Stillbirth rate (per 1000 total births),2011,Tonga,,Western Pacific,Upper middle income,,7.78616,7.8,4.81072,12.62886
Stillbirth rate (per 1000 total births),2012,Tonga,,Western Pacific,Upper middle income,,7.79139,7.8,4.80265,12.62537
Stillbirth rate (per 1000 total births),2013,Tonga,,Western Pacific,Upper middle income,,7.78361,7.8,4.75338,12.58707
Stillbirth rate (per 1000 total births),2014,Tonga,,Western Pacific,Upper middle income,,7.7895,7.8,4.73532,12.67106
Stillbirth rate (per 1000 total births),2015,Tonga,,Western Pacific,Upper middle income,,7.77604,7.8,4.73827,12.59905
Stillbirth rate (per 1000 total births),2016,Tonga,,Western Pacific,Upper middle income,,7.78385,7.8,4.7028,12.59214
Stillbirth rate (per 1000 total births),2017,Tonga,,Western Pacific,Upper middle income,,7.77529,7.8,4.66198,12.73242
Stillbirth rate (per 1000 total births),2018,Tonga,,Western Pacific,Upper middle income,,7.7494,7.7,4.57537,12.73794
Stillbirth rate (per 1000 total births),2019,Tonga,,Western Pacific,Upper middle income,,7.70098,7.7,4.5196,12.78733
Stillbirth rate (per 1000 total births),2000,Trinidad and Tobago,,Americas,High income,,11.88264,11.9,8.7382,16.28142
Stillbirth rate (per 1000 total births),2001,Trinidad and Tobago,,Americas,High income,,11.81004,11.8,8.75575,15.98959
Stillbirth rate (per 1000 total births),2002,Trinidad and Tobago,,Americas,High income,,11.71161,11.7,8.8862,15.62976
Stillbirth rate (per 1000 total births),2003,Trinidad and Tobago,,Americas,High income,,11.57819,11.6,8.97832,15.16834
Stillbirth rate (per 1000 total births),2004,Trinidad and Tobago,,Americas,High income,,11.49742,11.5,9.04599,14.662
Stillbirth rate (per 1000 total births),2005,Trinidad and Tobago,,Americas,High income,,11.35406,11.4,9.16192,14.16049
Stillbirth rate (per 1000 total births),2006,Trinidad and Tobago,,Americas,High income,,11.18161,11.2,9.22669,13.54173
Stillbirth rate (per 1000 total births),2007,Trinidad and Tobago,,Americas,High income,,11.02112,11,9.25058,13.08757
Stillbirth rate (per 1000 total births),2008,Trinidad and Tobago,,Americas,High income,,10.86389,10.9,9.37607,12.55405
Stillbirth rate (per 1000 total births),2009,Trinidad and Tobago,,Americas,High income,,10.67817,10.7,9.50592,11.93805
Stillbirth rate (per 1000 total births),2010,Trinidad and Tobago,,Americas,High income,,10.37128,10.4,9.34981,11.45244
Stillbirth rate (per 1000 total births),2011,Trinidad and Tobago,,Americas,High income,,10.22492,10.2,9.11997,11.39957
Stillbirth rate (per 1000 total births),2012,Trinidad and Tobago,,Americas,High income,,10.07078,10.1,8.71767,11.5889
Stillbirth rate (per 1000 total births),2013,Trinidad and Tobago,,Americas,High income,,9.93021,9.9,8.34766,11.82593
Stillbirth rate (per 1000 total births),2014,Trinidad and Tobago,,Americas,High income,,9.78802,9.8,8.03884,11.91085
Stillbirth rate (per 1000 total births),2015,Trinidad and Tobago,,Americas,High income,,9.6462,9.6,7.74421,12.00493
Stillbirth rate (per 1000 total births),2016,Trinidad and Tobago,,Americas,High income,,9.50732,9.5,7.54156,12.10907
Stillbirth rate (per 1000 total births),2017,Trinidad and Tobago,,Americas,High income,,9.35419,9.4,7.30304,12.06964
Stillbirth rate (per 1000 total births),2018,Trinidad and Tobago,,Americas,High income,,9.23126,9.2,7.08402,12.04671
Stillbirth rate (per 1000 total births),2019,Trinidad and Tobago,,Americas,High income,,9.0851,9.1,6.84761,12.10566
Stillbirth rate (per 1000 total births),2000,Tunisia,,Eastern Mediterranean,Lower middle income,,16.74283,16.7,11.82129,23.74952
Stillbirth rate (per 1000 total births),2001,Tunisia,,Eastern Mediterranean,Lower middle income,,16.04655,16,11.4454,22.42375
Stillbirth rate (per 1000 total births),2002,Tunisia,,Eastern Mediterranean,Lower middle income,,15.3746,15.4,11.16139,21.20095
Stillbirth rate (per 1000 total births),2003,Tunisia,,Eastern Mediterranean,Lower middle income,,14.77067,14.8,10.87752,19.89566
Stillbirth rate (per 1000 total births),2004,Tunisia,,Eastern Mediterranean,Lower middle income,,14.2462,14.2,10.61017,18.88967
Stillbirth rate (per 1000 total births),2005,Tunisia,,Eastern Mediterranean,Lower middle income,,13.7825,13.8,10.43041,17.89777
Stillbirth rate (per 1000 total births),2006,Tunisia,,Eastern Mediterranean,Lower middle income,,13.3379,13.3,10.33422,17.22312
Stillbirth rate (per 1000 total births),2007,Tunisia,,Eastern Mediterranean,Lower middle income,,12.97958,13,10.17842,16.4286
Stillbirth rate (per 1000 total births),2008,Tunisia,,Eastern Mediterranean,Lower middle income,,12.66036,12.7,10.21721,15.78733
Stillbirth rate (per 1000 total births),2009,Tunisia,,Eastern Mediterranean,Lower middle income,,12.38418,12.4,10.12776,15.03753
Stillbirth rate (per 1000 total births),2010,Tunisia,,Eastern Mediterranean,Lower middle income,,12.13866,12.1,10.13511,14.4427
Stillbirth rate (per 1000 total births),2011,Tunisia,,Eastern Mediterranean,Lower middle income,,11.97929,12,10.29432,13.88319
Stillbirth rate (per 1000 total births),2012,Tunisia,,Eastern Mediterranean,Lower middle income,,11.84562,11.8,10.52983,13.27309
Stillbirth rate (per 1000 total births),2013,Tunisia,,Eastern Mediterranean,Lower middle income,,11.79327,11.8,10.87625,12.78617
Stillbirth rate (per 1000 total births),2014,Tunisia,,Eastern Mediterranean,Lower middle income,,11.90591,11.9,10.97206,12.86942
Stillbirth rate (per 1000 total births),2015,Tunisia,,Eastern Mediterranean,Lower middle income,,11.88998,11.9,11.04013,12.75126
Stillbirth rate (per 1000 total births),2016,Tunisia,,Eastern Mediterranean,Lower middle income,,11.35833,11.4,10.54767,12.27571
Stillbirth rate (per 1000 total births),2017,Tunisia,,Eastern Mediterranean,Lower middle income,,11.09014,11.1,9.87307,12.45887
Stillbirth rate (per 1000 total births),2018,Tunisia,,Eastern Mediterranean,Lower middle income,,10.95093,11,9.39083,12.67466
Stillbirth rate (per 1000 total births),2019,Tunisia,,Eastern Mediterranean,Lower middle income,,10.79415,10.8,9.01628,12.83629
Stillbirth rate (per 1000 total births),2000,Türkiye,,Europe,Upper middle income,,12.11958,12.1,9.43655,15.43301
Stillbirth rate (per 1000 total births),2001,Türkiye,,Europe,Upper middle income,,11.59466,11.6,9.22962,14.48568
Stillbirth rate (per 1000 total births),2002,Türkiye,,Europe,Upper middle income,,11.03428,11,8.85199,13.73751
Stillbirth rate (per 1000 total births),2003,Türkiye,,Europe,Upper middle income,,10.44584,10.4,8.43793,12.93738
Stillbirth rate (per 1000 total births),2004,Türkiye,,Europe,Upper middle income,,9.82216,9.8,8.02672,12.12263
Stillbirth rate (per 1000 total births),2005,Türkiye,,Europe,Upper middle income,,9.12463,9.1,7.54755,11.11014
Stillbirth rate (per 1000 total births),2006,Türkiye,,Europe,Upper middle income,,8.48003,8.5,7.12213,10.09566
Stillbirth rate (per 1000 total births),2007,Türkiye,,Europe,Upper middle income,,7.82533,7.8,6.70729,9.12166
Stillbirth rate (per 1000 total births),2008,Türkiye,,Europe,Upper middle income,,7.23316,7.2,6.26896,8.30341
Stillbirth rate (per 1000 total births),2009,Türkiye,,Europe,Upper middle income,,6.68786,6.7,5.92775,7.51924
Stillbirth rate (per 1000 total births),2010,Türkiye,,Europe,Upper middle income,,6.17759,6.2,5.67252,6.69999
Stillbirth rate (per 1000 total births),2011,Türkiye,,Europe,Upper middle income,,5.74811,5.7,5.54976,5.96999
Stillbirth rate (per 1000 total births),2012,Türkiye,,Europe,Upper middle income,,5.48474,5.5,5.31356,5.67345
Stillbirth rate (per 1000 total births),2013,Türkiye,,Europe,Upper middle income,,5.36543,5.4,5.19791,5.53477
Stillbirth rate (per 1000 total births),2014,Türkiye,,Europe,Upper middle income,,5.05305,5.1,4.89517,5.21813
Stillbirth rate (per 1000 total births),2015,Türkiye,,Europe,Upper middle income,,4.79911,4.8,4.65468,4.96938
Stillbirth rate (per 1000 total births),2016,Türkiye,,Europe,Upper middle income,,4.75389,4.8,4.59736,4.90974
Stillbirth rate (per 1000 total births),2017,Türkiye,,Europe,Upper middle income,,4.55052,4.6,4.40165,4.70889
Stillbirth rate (per 1000 total births),2018,Türkiye,,Europe,Upper middle income,,4.43113,4.4,4.29065,4.58699
Stillbirth rate (per 1000 total births),2019,Türkiye,,Europe,Upper middle income,,4.43182,4.4,4.26914,4.60901
Stillbirth rate (per 1000 total births),2000,Turkmenistan,,Europe,Upper middle income,,10.10829,10.1,6.1675,16.61379
Stillbirth rate (per 1000 total births),2001,Turkmenistan,,Europe,Upper middle income,,10.0062,10,6.15875,16.20128
Stillbirth rate (per 1000 total births),2002,Turkmenistan,,Europe,Upper middle income,,9.86051,9.9,6.08623,15.75432
Stillbirth rate (per 1000 total births),2003,Turkmenistan,,Europe,Upper middle income,,9.70885,9.7,5.99948,15.40272
Stillbirth rate (per 1000 total births),2004,Turkmenistan,,Europe,Upper middle income,,9.52041,9.5,5.9055,15.16465
Stillbirth rate (per 1000 total births),2005,Turkmenistan,,Europe,Upper middle income,,9.3424,9.3,5.91,14.70065
Stillbirth rate (per 1000 total births),2006,Turkmenistan,,Europe,Upper middle income,,9.1876,9.2,5.82284,14.3582
Stillbirth rate (per 1000 total births),2007,Turkmenistan,,Europe,Upper middle income,,9.01589,9,5.68505,14.18888
Stillbirth rate (per 1000 total births),2008,Turkmenistan,,Europe,Upper middle income,,8.8704,8.9,5.62605,14.01832
Stillbirth rate (per 1000 total births),2009,Turkmenistan,,Europe,Upper middle income,,8.77947,8.8,5.53323,13.80025
Stillbirth rate (per 1000 total births),2010,Turkmenistan,,Europe,Upper middle income,,8.69466,8.7,5.43528,13.65729
Stillbirth rate (per 1000 total births),2011,Turkmenistan,,Europe,Upper middle income,,8.66425,8.7,5.4588,13.59868
Stillbirth rate (per 1000 total births),2012,Turkmenistan,,Europe,Upper middle income,,8.60283,8.6,5.47214,13.62316
Stillbirth rate (per 1000 total births),2013,Turkmenistan,,Europe,Upper middle income,,8.58526,8.6,5.35347,13.50315
Stillbirth rate (per 1000 total births),2014,Turkmenistan,,Europe,Upper middle income,,8.55537,8.6,5.36057,13.59923
Stillbirth rate (per 1000 total births),2015,Turkmenistan,,Europe,Upper middle income,,8.58222,8.6,5.37175,13.71883
Stillbirth rate (per 1000 total births),2016,Turkmenistan,,Europe,Upper middle income,,8.57576,8.6,5.31247,13.82729
Stillbirth rate (per 1000 total births),2017,Turkmenistan,,Europe,Upper middle income,,8.62442,8.6,5.30478,13.91654
Stillbirth rate (per 1000 total births),2018,Turkmenistan,,Europe,Upper middle income,,8.63365,8.6,5.27912,13.92932
Stillbirth rate (per 1000 total births),2019,Turkmenistan,,Europe,Upper middle income,,8.58308,8.6,5.22862,13.89353
Stillbirth rate (per 1000 total births),2000,Tuvalu,,Western Pacific,Upper middle income,,14.75556,14.8,8.85635,24.2572
Stillbirth rate (per 1000 total births),2001,Tuvalu,,Western Pacific,Upper middle income,,14.61179,14.6,8.93899,23.71424
Stillbirth rate (per 1000 total births),2002,Tuvalu,,Western Pacific,Upper middle income,,14.5292,14.5,8.84798,23.49968
Stillbirth rate (per 1000 total births),2003,Tuvalu,,Western Pacific,Upper middle income,,14.48623,14.5,8.9161,23.34988
Stillbirth rate (per 1000 total births),2004,Tuvalu,,Western Pacific,Upper middle income,,14.43956,14.4,8.8789,23.21546
Stillbirth rate (per 1000 total births),2005,Tuvalu,,Western Pacific,Upper middle income,,14.40439,14.4,8.9703,23.0015
Stillbirth rate (per 1000 total births),2006,Tuvalu,,Western Pacific,Upper middle income,,14.25615,14.3,8.87927,22.61713
Stillbirth rate (per 1000 total births),2007,Tuvalu,,Western Pacific,Upper middle income,,14.1274,14.1,8.89464,22.60366
Stillbirth rate (per 1000 total births),2008,Tuvalu,,Western Pacific,Upper middle income,,14.01473,14,8.74219,22.48035
Stillbirth rate (per 1000 total births),2009,Tuvalu,,Western Pacific,Upper middle income,,13.83699,13.8,8.65881,22.18742
Stillbirth rate (per 1000 total births),2010,Tuvalu,,Western Pacific,Upper middle income,,13.64853,13.6,8.60815,21.98723
Stillbirth rate (per 1000 total births),2011,Tuvalu,,Western Pacific,Upper middle income,,13.45897,13.5,8.55945,21.60217
Stillbirth rate (per 1000 total births),2012,Tuvalu,,Western Pacific,Upper middle income,,13.28446,13.3,8.39168,21.40413
Stillbirth rate (per 1000 total births),2013,Tuvalu,,Western Pacific,Upper middle income,,13.13425,13.1,8.28434,21.25578
Stillbirth rate (per 1000 total births),2014,Tuvalu,,Western Pacific,Upper middle income,,12.89448,12.9,8.07521,20.9395
Stillbirth rate (per 1000 total births),2015,Tuvalu,,Western Pacific,Upper middle income,,12.68734,12.7,7.94003,20.77105
Stillbirth rate (per 1000 total births),2016,Tuvalu,,Western Pacific,Upper middle income,,12.46701,12.5,7.75757,20.39076
Stillbirth rate (per 1000 total births),2017,Tuvalu,,Western Pacific,Upper middle income,,12.25531,12.3,7.55329,20.09723
Stillbirth rate (per 1000 total births),2018,Tuvalu,,Western Pacific,Upper middle income,,12.06936,12.1,7.37608,19.91606
Stillbirth rate (per 1000 total births),2019,Tuvalu,,Western Pacific,Upper middle income,,11.87119,11.9,7.12557,19.68741
Stillbirth rate (per 1000 total births),2000,Uganda,,Africa,Low income,,23.31527,23.3,17.9302,30.67291
Stillbirth rate (per 1000 total births),2001,Uganda,,Africa,Low income,,22.94397,22.9,17.90875,29.48273
Stillbirth rate (per 1000 total births),2002,Uganda,,Africa,Low income,,22.42827,22.4,17.91519,28.20781
Stillbirth rate (per 1000 total births),2003,Uganda,,Africa,Low income,,21.96439,22,17.92074,27.09762
Stillbirth rate (per 1000 total births),2004,Uganda,,Africa,Low income,,21.56225,21.6,17.80557,25.96336
Stillbirth rate (per 1000 total births),2005,Uganda,,Africa,Low income,,21.26993,21.3,17.72162,25.39268
Stillbirth rate (per 1000 total births),2006,Uganda,,Africa,Low income,,21.14739,21.1,17.80109,25.06271
Stillbirth rate (per 1000 total births),2007,Uganda,,Africa,Low income,,21.10789,21.1,17.77997,24.79228
Stillbirth rate (per 1000 total births),2008,Uganda,,Africa,Low income,,21.03704,21,17.8787,24.48753
Stillbirth rate (per 1000 total births),2009,Uganda,,Africa,Low income,,21.01032,21,17.9622,24.46164
Stillbirth rate (per 1000 total births),2010,Uganda,,Africa,Low income,,20.78,20.8,17.68558,24.24898
Stillbirth rate (per 1000 total births),2011,Uganda,,Africa,Low income,,20.46843,20.5,17.28397,23.99689
Stillbirth rate (per 1000 total births),2012,Uganda,,Africa,Low income,,20.11304,20.1,17.05424,23.58883
Stillbirth rate (per 1000 total births),2013,Uganda,,Africa,Low income,,19.71901,19.7,16.89697,23.0417
Stillbirth rate (per 1000 total births),2014,Uganda,,Africa,Low income,,19.32502,19.3,16.68109,22.3941
Stillbirth rate (per 1000 total births),2015,Uganda,,Africa,Low income,,18.98726,19,16.41518,21.93836
Stillbirth rate (per 1000 total births),2016,Uganda,,Africa,Low income,,18.65917,18.7,16.21802,21.39369
Stillbirth rate (per 1000 total births),2017,Uganda,,Africa,Low income,,18.34858,18.3,16.20285,20.76944
Stillbirth rate (per 1000 total births),2018,Uganda,,Africa,Low income,,18.09074,18.1,16.30208,20.05732
Stillbirth rate (per 1000 total births),2019,Uganda,,Africa,Low income,,17.83072,17.8,16.40573,19.38978
Stillbirth rate (per 1000 total births),2000,Ukraine,,Europe,Lower middle income,,6.79603,6.8,5.16244,8.86082
Stillbirth rate (per 1000 total births),2001,Ukraine,,Europe,Lower middle income,,6.63156,6.6,5.12012,8.52507
Stillbirth rate (per 1000 total births),2002,Ukraine,,Europe,Lower middle income,,6.42512,6.4,5.07168,8.12533
Stillbirth rate (per 1000 total births),2003,Ukraine,,Europe,Lower middle income,,6.23208,6.2,5.01352,7.65574
Stillbirth rate (per 1000 total births),2004,Ukraine,,Europe,Lower middle income,,6.0518,6.1,5.02233,7.25215
Stillbirth rate (per 1000 total births),2005,Ukraine,,Europe,Lower middle income,,5.83812,5.8,4.94661,6.8392
Stillbirth rate (per 1000 total births),2006,Ukraine,,Europe,Lower middle income,,5.64009,5.6,4.92465,6.42222
Stillbirth rate (per 1000 total births),2007,Ukraine,,Europe,Lower middle income,,5.47706,5.5,4.92999,6.07325
Stillbirth rate (per 1000 total births),2008,Ukraine,,Europe,Lower middle income,,5.37183,5.4,4.92313,5.86082
Stillbirth rate (per 1000 total births),2009,Ukraine,,Europe,Lower middle income,,5.27902,5.3,4.87638,5.74185
